timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2025-06-23T00:00:00.000Z";"2025-06-23T23:59:59.999Z";"2025-06-23T22:31:00.000Z";"2025-06-23T16:38:00.000Z";"2781";100987.4731095285;106116.8623483601;99705.747002114;105577.7720315477;65237759656.41;2099045443832.7;"2025-06-23T23:59:59.999Z"
"2025-06-22T00:00:00.000Z";"2025-06-22T23:59:59.999Z";"2025-06-22T00:38:00.000Z";"2025-06-22T20:19:00.000Z";"2781";102212.0348852842;103351.6304109104;98286.2059304254;100987.1395190547;65536997200.85;2007868285979.24;"2025-06-22T23:59:59.999Z"
"2025-06-21T00:00:00.000Z";"2025-06-21T23:59:59.999Z";"2025-06-21T10:37:00.000Z";"2025-06-21T23:47:00.000Z";"2781";103315.0806380194;104015.780111655;100973.0641889568;102257.4086896794;38360555117.77;2032178962104.98;"2025-06-21T23:59:59.999Z"
"2025-06-20T00:00:00.000Z";"2025-06-20T23:59:59.999Z";"2025-06-20T08:38:00.000Z";"2025-06-20T17:38:00.000Z";"2781";104681.0330431643;106539.3839084926;102372.2110017634;103309.6041245223;50951862476.19;2054066111075.51;"2025-06-20T23:59:59.999Z"
"2025-06-19T00:00:00.000Z";"2025-06-19T23:59:59.999Z";"2025-06-19T05:08:00.000Z";"2025-06-19T17:06:00.000Z";"2781";104886.7743015772;105250.8922654193;103940.7751831629;104684.2859524538;37333806919.54;2081173353267.23;"2025-06-19T23:59:59.999Z"
"2025-06-18T00:00:00.000Z";"2025-06-18T23:59:59.999Z";"2025-06-18T05:30:00.000Z";"2025-06-18T19:01:00.000Z";"2781";104602.0686346703;105581.8531131804;103602.2618360189;104883.3269261613;47318089133.08;2085154632114.4;"2025-06-18T23:59:59.999Z"
"2025-06-17T00:00:00.000Z";"2025-06-17T23:59:59.999Z";"2025-06-17T03:13:00.000Z";"2025-06-17T17:08:00.000Z";"2781";106794.1209051091;107750.1941239939;103396.5280482188;104601.1168292626;55964092175.52;2079279920319.98;"2025-06-17T23:59:59.999Z"
"2025-06-16T00:00:00.000Z";"2025-06-16T23:59:59.999Z";"2025-06-16T19:28:00.000Z";"2025-06-16T01:33:00.000Z";"2781";105555.5929058888;108915.3756027871;104997.6212495874;106796.7571986886;50366626944.57;2122853535351.76;"2025-06-16T23:59:59.999Z"
"2025-06-15T00:00:00.000Z";"2025-06-15T23:59:59.999Z";"2025-06-15T06:01:00.000Z";"2025-06-15T21:14:00.000Z";"2781";105464.8400737681;106157.0983542815;104519.8801972826;105552.026954677;36744307741.93;2098234075783.26;"2025-06-15T23:59:59.999Z"
"2025-06-14T00:00:00.000Z";"2025-06-14T23:59:59.999Z";"2025-06-14T00:54:00.000Z";"2025-06-14T20:11:00.000Z";"2781";106108.0852363253;106203.7560198122;104379.3652320161;105472.4086528859;38007870452.64;2096430090986.37;"2025-06-14T23:59:59.999Z"
"2025-06-13T00:00:00.000Z";"2025-06-13T23:59:59.999Z";"2025-06-13T23:46:00.000Z";"2025-06-13T01:12:00.000Z";"2781";105924.5905607751;106182.5459776617;102822.0258041497;106090.9663946604;69550440845.69;2109216518327.68;"2025-06-13T23:59:59.999Z"
"2025-06-12T00:00:00.000Z";"2025-06-12T23:59:59.999Z";"2025-06-12T00:24:00.000Z";"2025-06-12T22:56:00.000Z";"2781";108685.9104296005;108780.697441616;105785.6887363855;105929.0512627296;54843867967.5;2105569011167.09;"2025-06-12T23:59:59.999Z"
"2025-06-11T00:00:00.000Z";"2025-06-11T23:59:59.999Z";"2025-06-11T14:36:00.000Z";"2025-06-11T22:27:00.000Z";"2781";110261.7962567653;110384.2209621744;108086.3279190751;108686.6276821388;50842662052.1;2160417335559.55;"2025-06-11T23:59:59.999Z"
"2025-06-10T00:00:00.000Z";"2025-06-10T23:59:59.999Z";"2025-06-10T19:36:00.000Z";"2025-06-10T15:34:00.000Z";"2781";110295.6876534883;110380.1214464524;108367.7134325946;110257.2377123657;54700101508.91;2191694012366.24;"2025-06-10T23:59:59.999Z"
"2025-06-09T00:00:00.000Z";"2025-06-09T23:59:59.999Z";"2025-06-09T21:31:00.000Z";"2025-06-09T05:39:00.000Z";"2781";105793.0211746812;110561.4198181253;105400.2308957897;110294.0991055733;55903193732.46;2192310434433.03;"2025-06-09T23:59:59.999Z"
"2025-06-08T00:00:00.000Z";"2025-06-08T23:59:59.999Z";"2025-06-08T21:57:00.000Z";"2025-06-08T10:16:00.000Z";"2781";105617.5094444598;106497.05984532;105075.3305195304;105793.6502275275;36626232327.83;2102766527055.86;"2025-06-08T23:59:59.999Z"
"2025-06-07T00:00:00.000Z";"2025-06-07T23:59:59.999Z";"2025-06-07T20:20:00.000Z";"2025-06-07T00:19:00.000Z";"2781";104390.644796748;105972.7540876929;103987.3117931851;105615.6263094638;38365033775.84;2099226790870.69;"2025-06-07T23:59:59.999Z"
"2025-06-06T00:00:00.000Z";"2025-06-06T23:59:59.999Z";"2025-06-06T15:17:00.000Z";"2025-06-06T00:23:00.000Z";"2781";101574.3670737617;105376.77341111;101169.5724370532;104390.3469384754;48856653697.18;2074795695700.74;"2025-06-06T23:59:59.999Z"
"2025-06-05T00:00:00.000Z";"2025-06-05T23:59:59.999Z";"2025-06-05T13:11:00.000Z";"2025-06-05T20:57:00.000Z";"2781";104750.7800547679;105936.6901732138;100436.8859125027;101575.9523061866;57479298399.76;2018776223605.26;"2025-06-05T23:59:59.999Z"
"2025-06-04T00:00:00.000Z";"2025-06-04T23:59:59.999Z";"2025-06-04T10:16:00.000Z";"2025-06-04T14:07:00.000Z";"2781";105434.3683148127;105997.6923423159;104232.6999497597;104731.9832551475;44544857105.32;2081863721656.37;"2025-06-04T23:59:59.999Z"
"2025-06-03T00:00:00.000Z";"2025-06-03T23:59:59.999Z";"2025-06-03T15:32:00.000Z";"2025-06-03T08:44:00.000Z";"2781";105888.473534717;106813.5790312666;104920.8441383086;105432.4700666072;46196508367.02;2095409805425.64;"2025-06-03T23:59:59.999Z"
"2025-06-02T00:00:00.000Z";"2025-06-02T23:59:59.999Z";"2025-06-02T23:26:00.000Z";"2025-06-02T14:01:00.000Z";"2781";105649.8096322775;105958.313362378;103727.5470740869;105881.5339020309;45819706290.18;2104387814851.39;"2025-06-02T23:59:59.999Z"
"2025-06-01T00:00:00.000Z";"2025-06-01T23:59:59.999Z";"2025-06-01T23:22:00.000Z";"2025-06-01T09:56:00.000Z";"2781";104637.296686896;105884.5442886983;103826.9555619665;105652.0985625249;37397056873.12;2099597472488.37;"2025-06-01T23:59:59.999Z"
"2025-05-31T00:00:00.000Z";"2025-05-31T23:59:59.999Z";"2025-05-31T21:38:00.000Z";"2025-05-31T03:09:00.000Z";"2781";103994.7151757602;104927.1045928867;103136.1134508832;104638.0912550028;38997843858.47;2079433767578.83;"2025-05-31T23:59:59.999Z"
"2025-05-30T00:00:00.000Z";"2025-05-30T23:59:59.999Z";"2025-05-30T05:41:00.000Z";"2025-05-30T23:36:00.000Z";"2781";105646.207725502;106308.9485222422;103685.7882735482;103998.5722406304;57655287183.41;2066610850556.38;"2025-05-30T23:59:59.999Z"
"2025-05-29T00:00:00.000Z";"2025-05-29T23:59:59.999Z";"2025-05-29T11:23:00.000Z";"2025-05-29T23:50:00.000Z";"2781";107795.570582287;108910.0492110121;105374.3999013103;105641.7606983795;56022752042.28;2099378937278.93;"2025-05-29T23:59:59.999Z"
"2025-05-28T00:00:00.000Z";"2025-05-28T23:59:59.999Z";"2025-05-28T01:01:00.000Z";"2025-05-28T20:03:00.000Z";"2781";108992.1725114153;109298.2886215052;106812.9299478466;107802.3245360646;49155377492.62;2142032300750.99;"2025-05-28T23:59:59.999Z"
"2025-05-27T00:00:00.000Z";"2025-05-27T23:59:59.999Z";"2025-05-27T13:21:00.000Z";"2025-05-27T01:25:00.000Z";"2781";109440.4094780203;110744.2078440242;107609.556733003;108994.6421508192;57450176271.9;2165759917665.08;"2025-05-27T23:59:59.999Z"
"2025-05-26T00:00:00.000Z";"2025-05-26T23:59:59.999Z";"2025-05-26T15:42:00.000Z";"2025-05-26T00:29:00.000Z";"2781";109023.7783282035;110376.8814726695;108735.6419218036;109440.3683582281;45950461570.55;2174618146067.49;"2025-05-26T23:59:59.999Z"
"2025-05-25T00:00:00.000Z";"2025-05-25T23:59:59.999Z";"2025-05-25T23:02:00.000Z";"2025-05-25T16:30:00.000Z";"2781";107802.2721295453;109313.3015279185;106683.372464366;109035.3870327308;47518041840.84;2166289174480.45;"2025-05-25T23:59:59.999Z"
"2025-05-24T00:00:00.000Z";"2025-05-24T23:59:59.999Z";"2025-05-24T11:13:00.000Z";"2025-05-24T00:06:00.000Z";"2781";107278.5069779142;109454.5211792546;106895.2910814217;107791.1575412359;45903627162.57;2141965387828.07;"2025-05-24T23:59:59.999Z"
"2025-05-23T00:00:00.000Z";"2025-05-23T23:59:59.999Z";"2025-05-23T00:14:00.000Z";"2025-05-23T23:50:00.000Z";"2781";111679.356260285;111798.9038726132;106841.301245188;107287.7967068221;67548133399.04;2131510862104.81;"2025-05-23T23:59:59.999Z"
"2025-05-22T00:00:00.000Z";"2025-05-22T23:59:59.999Z";"2025-05-22T17:35:00.000Z";"2025-05-22T00:44:00.000Z";"2781";109673.4918561923;111970.1681100799;109285.0723887112;111673.2840187451;70157575642.18;2218898497873.57;"2025-05-22T23:59:59.999Z"
"2025-05-21T00:00:00.000Z";"2025-05-21T23:59:59.999Z";"2025-05-21T23:28:00.000Z";"2025-05-21T09:51:00.000Z";"2781";106791.3124236974;110724.4641814568;106127.2345983214;109678.0763095368;78086364051.2;2178990523382.01;"2025-05-21T23:59:59.999Z"
"2025-05-20T00:00:00.000Z";"2025-05-20T23:59:59.999Z";"2025-05-20T20:50:00.000Z";"2025-05-20T13:49:00.000Z";"2781";105605.4091445749;107307.1139351273;104206.5157781555;106791.0896617118;36515726122.09;2121681311978.18;"2025-05-20T23:59:59.999Z"
"2025-05-19T00:00:00.000Z";"2025-05-19T23:59:59.999Z";"2025-05-19T00:09:00.000Z";"2025-05-19T06:40:00.000Z";"2781";106430.5327027544;107068.7223682781;102112.6854600726;105606.1814675408;61761126647.23;2098071217513.42;"2025-05-19T23:59:59.999Z"
"2025-05-18T00:00:00.000Z";"2025-05-18T23:59:59.999Z";"2025-05-18T23:59:00.000Z";"2025-05-18T00:02:00.000Z";"2781";103186.9556358247;106597.1681343974;103142.6045787782;106446.0105544264;49887082058.37;2114273396994.7;"2025-05-18T23:59:59.999Z"
"2025-05-17T00:00:00.000Z";"2025-05-17T23:59:59.999Z";"2025-05-17T05:04:00.000Z";"2025-05-17T01:48:00.000Z";"2781";103489.2897356949;103716.9489881669;102659.1770813014;103191.0854776988;37898552742.49;2049838797922.8;"2025-05-17T23:59:59.999Z"
"2025-05-16T00:00:00.000Z";"2025-05-16T23:59:59.999Z";"2025-05-16T16:06:00.000Z";"2025-05-16T08:26:00.000Z";"2781";103735.6550633715;104533.4866510729;103137.4787374947;103489.29171157;44386499364.19;2055844752493.61;"2025-05-16T23:59:59.999Z"
"2025-05-15T00:00:00.000Z";"2025-05-15T23:59:59.999Z";"2025-05-15T17:46:00.000Z";"2025-05-15T14:47:00.000Z";"2781";103538.825684185;104153.6198773439;101440.8124638765;103744.6435805224;50408241840.21;2060734306805.03;"2025-05-15T23:59:59.999Z"
"2025-05-14T00:00:00.000Z";"2025-05-14T23:59:59.999Z";"2025-05-14T13:36:00.000Z";"2025-05-14T17:26:00.000Z";"2781";104167.325600448;104303.5651682622;102618.2973552737;103539.4170891327;45956071154.97;2056779928150.06;"2025-05-14T23:59:59.999Z"
"2025-05-13T00:00:00.000Z";"2025-05-13T23:59:59.999Z";"2025-05-13T19:49:00.000Z";"2025-05-13T03:31:00.000Z";"2781";102812.4924643175;104997.4205859007;101515.092861187;104169.8128818504;52608876410.39;2069217464299.17;"2025-05-13T23:59:59.999Z"
"2025-05-12T00:00:00.000Z";"2025-05-12T23:59:59.999Z";"2025-05-12T07:06:00.000Z";"2025-05-12T18:51:00.000Z";"2781";104106.9627066245;105747.4520683764;100814.4025733277;102812.953251549;63250475404.07;2042262518124.06;"2025-05-12T23:59:59.999Z"
"2025-05-11T00:00:00.000Z";"2025-05-11T23:59:59.999Z";"2025-05-11T00:08:00.000Z";"2025-05-11T08:00:00.000Z";"2781";104701.072596459;104937.9892452482;103364.7397538321;104106.3555262647;46285517406.46;2067926988011.64;"2025-05-11T23:59:59.999Z"
"2025-05-10T00:00:00.000Z";"2025-05-10T23:59:59.999Z";"2025-05-10T23:26:00.000Z";"2025-05-10T00:57:00.000Z";"2781";102973.7142276973;104961.7643910694;102830.4816230377;104696.3272911721;42276713994.21;2079681907129.59;"2025-05-10T23:59:59.999Z"
"2025-05-09T00:00:00.000Z";"2025-05-09T23:59:59.999Z";"2025-05-09T07:50:00.000Z";"2025-05-09T03:58:00.000Z";"2781";103239.1251639039;104297.4909082449;102343.0903303267;102970.8497440325;58198593958.12;2045331412613.67;"2025-05-09T23:59:59.999Z"
"2025-05-08T00:00:00.000Z";"2025-05-08T23:59:59.999Z";"2025-05-08T21:22:00.000Z";"2025-05-08T00:43:00.000Z";"2781";97034.2468888418;103969.5364903529;96913.8723974176;103241.4608298014;69895404396.74;2050549647765.61;"2025-05-08T23:59:59.999Z"
"2025-05-07T00:00:00.000Z";"2025-05-07T23:59:59.999Z";"2025-05-07T01:09:00.000Z";"2025-05-07T19:36:00.000Z";"2781";96800.1944965502;97625.8053447067;95829.3320669444;97032.3189665813;76983822461.78;1927258114966.34;"2025-05-07T23:59:59.999Z"
"2025-05-06T00:00:00.000Z";"2025-05-06T23:59:59.999Z";"2025-05-06T23:52:00.000Z";"2025-05-06T13:55:00.000Z";"2781";94748.3862881353;96889.1762342253;93399.8589076862;96802.4775637596;26551275826.73;1922564634928.08;"2025-05-06T23:59:59.999Z"
"2025-05-05T00:00:00.000Z";"2025-05-05T23:59:59.999Z";"2025-05-05T22:43:00.000Z";"2025-05-05T02:10:00.000Z";"2781";94319.5628677338;95193.1862006466;93566.2638409303;94748.0514753733;25816260327.41;1881770981023.73;"2025-05-05T23:59:59.999Z"
"2025-05-04T00:00:00.000Z";"2025-05-04T23:59:59.999Z";"2025-05-04T02:07:00.000Z";"2025-05-04T23:46:00.000Z";"2781";95877.1841802496;96318.9198205634;94173.4322400329;94315.9748890489;18198688416.06;1873204156311.45;"2025-05-04T23:59:59.999Z"
"2025-05-03T00:00:00.000Z";"2025-05-03T23:59:59.999Z";"2025-05-03T00:06:00.000Z";"2025-05-03T23:39:00.000Z";"2781";96904.6347353242;96943.8818152762;95821.2909183689;95891.7980343153;15775154888.97;1904096908523.72;"2025-05-03T23:59:59.999Z"
"2025-05-02T00:00:00.000Z";"2025-05-02T23:59:59.999Z";"2025-05-02T15:02:00.000Z";"2025-05-02T08:01:00.000Z";"2781";96494.9691901396;97905.9008135535;96375.9461133598;96910.0685777286;26421924676.66;1924452398321.14;"2025-05-02T23:59:59.999Z"
"2025-05-01T00:00:00.000Z";"2025-05-01T23:59:59.999Z";"2025-05-01T15:16:00.000Z";"2025-05-01T00:01:00.000Z";"2781";94212.8628771738;97437.9638787913;94153.6338815343;96492.3390492363;32875889623.44;1916269083424.81;"2025-05-01T23:59:59.999Z"
"2025-04-30T00:00:00.000Z";"2025-04-30T23:59:59.999Z";"2025-04-30T11:56:00.000Z";"2025-04-30T14:01:00.000Z";"2781";94286.4686573453;95249.319407173;92979.639627542;94207.311297523;28344679831.08;1870909932833.95;"2025-04-30T23:59:59.999Z"
"2025-04-29T00:00:00.000Z";"2025-04-29T23:59:59.999Z";"2025-04-29T16:46:00.000Z";"2025-04-29T23:15:00.000Z";"2781";94981.8613835771;95485.4128200751;93796.6342233736;94284.7916281156;25806129920.72;1872332680247.73;"2025-04-29T23:59:59.999Z"
"2025-04-28T00:00:00.000Z";"2025-04-28T23:59:59.999Z";"2025-04-28T12:48:00.000Z";"2025-04-28T01:56:00.000Z";"2781";93755.3036053418;95598.492236527;92860.808221058;94978.7525036375;32363449569.16;1886098133222.49;"2025-04-28T23:59:59.999Z"
"2025-04-27T00:00:00.000Z";"2025-04-27T23:59:59.999Z";"2025-04-27T01:18:00.000Z";"2025-04-27T13:08:00.000Z";"2781";94660.9092081124;95301.2063769868;93665.3973569293;93754.846738124;18090367763.89;1861696344787.47;"2025-04-27T23:59:59.999Z"
"2025-04-26T00:00:00.000Z";"2025-04-26T23:59:59.999Z";"2025-04-26T01:37:00.000Z";"2025-04-26T13:47:00.000Z";"2781";94714.6463714469;95251.3594381245;93927.2506283557;94646.928111682;17612825123.36;1879642011224.54;"2025-04-26T23:59:59.999Z"
"2025-04-25T00:00:00.000Z";"2025-04-25T23:59:59.999Z";"2025-04-25T14:57:00.000Z";"2025-04-25T03:03:00.000Z";"2781";93954.249819661;95768.3924669559;92898.5930911719;94720.4980175858;40915232363.91;1880786784724.34;"2025-04-25T23:59:59.999Z"
"2025-04-24T00:00:00.000Z";"2025-04-24T23:59:59.999Z";"2025-04-24T23:35:00.000Z";"2025-04-24T08:50:00.000Z";"2781";93692.3959519458;94016.19442848;91696.7141140385;93943.7934161249;31483175315.4;1865529089320.75;"2025-04-24T23:59:59.999Z"
"2025-04-23T00:00:00.000Z";"2025-04-23T23:59:59.999Z";"2025-04-23T13:39:00.000Z";"2025-04-23T15:30:00.000Z";"2781";93427.5858085506;94535.7320718952;91962.9581822579;93699.1131760367;41719568820.85;1860287631188;"2025-04-23T23:59:59.999Z"
